Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

2060;3069;3033;0.199479789;0
2070;3069;3033;0.1994757;0
2080;3069;3033;0.199471653;0
2090;3069;3033;0.1994676;0
2100;3069;3033;0.199463546;0
2110;3069;3033;0.199459478;0
2120;3069;3033;0.199455425;0
2130;3069;3033;0.199451387;0
2140;3069;3033;0.199447334;0
2150;3069;3033;0.199443281;0
2160;3069;3033;0.199439213;0
2170;3069;3033;0.19943516;0
2180;3069;3033;0.1994311;0
2190;3069;3033;0.199427053;0
2200;3069;3033;0.199423015;0
2210;3069;3033;0.199418962;0
2220;3069;3033;0.1994149;0
2230;3069;3033;0.199410841;0
2240;3069;3033;0.199406788;0
2250;3069;3033;0.199402735;0
2260;3069;3033;0.199398652;0
2270;3069;3033;0.199394628;0
2280;3069;3033;0.199390575;0
2290;3069;3033;0.199386522;0
2300;3069;3033;0.199382469;0
2310;3069;3033;0.199378386;0
2320;3070;3033;0.1985718;0
2330;3070;3033;0.1985677;0
2340;3070;3033;0.19856362;0
2350;3070;3033;0.198559508;0
2360;3070;3033;0.198555425;0
2370;3070;3033;0.198551327;0
2380;3070;3033;0.198547229;0
2390;3070;3033;0.198543146;0
2400;3070;3033;0.198539048;0
2410;3070;3033;0.198534966;0
2420;3070;3033;0.198530838;0
2430;3070;3033;0.19852677;0
2440;3070;3033;0.198522672;0
2450;3070;3033;0.198518589;0
2460;3070;3033;0.198514491;0
2470;3070;3033;0.198510408;0
2480;3070;3033;0.198506281;0
2490;3070;3033;0.198502183;0
2500;3070;3033;0.198498115;0
2510;3070;3033;0.198494;0
2520;3070;3033;0.198489934;0
2530;3070;3033;0.198485836;0
2540;3070;3033;0.198481709;0
2550;3070;3033;0.198477626;0
2560;3070;3033;0.198473528;0
2570;3070;3033;0.198469445;0
2580;3070;3033;0.198465347;0
2590;3070;3033;0.198461279;0
2600;3070;3033;0.198457152;0
2610;3070;3033;0.198453054;0
2620;3070;3033;0.198448971;0
2630;3070;3033;0.198444873;0
2640;3070;3033;0.19844079;0
2650;3070;3033;0.198436692;0
2660;3070;3033;0.1984326;0
2670;3070;3033;0.1984285;0
2680;3070;3033;0.198424384;0
2690;3070;3033;0.198420316;0
2700;3070;3033;0.198416218;0
2710;3070;3033;0.198412135;0
2720;3070;3033;0.198408037;0
2730;3070;3033;0.19840394;0
2740;3070;3033;0.198399827;0
2750;3070;3033;0.198395759;0
2760;3070;3033;0.198391661;0
2770;3070;3033;0.198387578;0
2780;3070;3033;0.19838348;0
2790;3070;3033;0.198379353;0
2800;3070;3033;0.19837527;0
2810;3070;3033;0.198371172;0
2820;3070;3033;0.1983671;0
2830;3070;3033;0.198362991;0
2840;3070;3033;0.198358923;0
2850;3070;3033;0.1983548;0
2860;3070;3033;0.1983507;0
2870;3070;3033;0.198346615;0
2880;3070;3033;0.198342517;0
2890;3070;3033;0.198338434;0
2900;3070;3033;0.198334336;0
2910;3070;3033;0.198330209;0
2920;3070;3033;0.198326141;0
2930;3070;3033;0.198322043;0
2940;3070;3033;0.19831796;0
2950;3070;3033;0.198313862;0
2960;3070;3033;0.198309779;0
2970;3070;3033;0.198305681;0
2980;3070;3033;0.198301554;0
2990;3070;3033;0.198297486;0
3000;3070;3033;0.198293373;0
3010;3070;3033;0.1982893;0
3020;3070;3033;0.1982852;0
3030;3070;3033;0.198281124;0
3040;3070;3033;0.198277;0
3050;3070;3033;0.198272929;0
3060;3070;3033;0.198268816;0
3070;3070;3033;0.198264748;0
3080;3070;3033;0.19826065;0
3090;3070;3033;0.198256537;0
3100;3070;3033;0.198252439;0
3110;3070;3033;0.198248342;0
3120;3070;3033;0.198244259;0
3130;3070;3033;0.198240161;0
3140;3070;3033;0.1982361;0
3150;3070;3033;0.19823198;0
3160;3070;3033;0.198227867;0
3170;3070;3033;0.198223785;0
3180;3070;3033;0.198219687;0
3190;3070;3033;0.1982156;0
3200;3070;3033;0.1982115;0
3210;3070;3033;0.198207423;0
3220;3070;3033;0.198203325;0
3230;3070;3033;0.1981992;0
3240;3070;3033;0.19819513;0
3250;3070;3033;0.198191032;0
3260;3070;3033;0.198186949;0
3270;3070;3033;0.198182851;0
3280;3070;3033;0.198178768;0
3290;3070;3033;0.198174641;0
3300;3070;3033;0.198170543;0
3310;3071;3033;0.197363958;0
3320;3071;3033;0.1973598;0
3330;3071;3033;0.197355673;0
3340;3071;3033;0.19735153;0
3350;3071;3033;0.1973474;0
3360;3071;3033;0.19734326;0
3370;3071;3033;0.197339132;0
3380;3071;3033;0.197335;0
3390;3071;3033;0.197330862;0
3400;3071;3033;0.197326735;0
3410;3071;3033;0.197322592;0
3420;3071;3033;0.197318465;0
3430;3071;3031;0.1989194;0
3440;3071;3031;0.198915347;0
3450;3071;3031;0.1989113;0
3460;3071;3031;0.198907226;0
3470;3071;3031;0.198903173;0
3480;3071;3031;0.198899135;0
3490;3071;3031;0.198895082;0
3500;3071;3031;0.198891029;0
3510;3071;3031;0.198886976;0
3520;3071;3031;0.198882908;0
3530;3071;3031;0.198878855;0
3540;3071;3031;0.1988748;0
3550;3071;3031;0.198870763;0
3560;3071;3031;0.19886671;0
3570;3071;3031;0.198862642;0
3580;3071;3031;0.198858589;0
3590;3071;3031;0.198854536;0
3600;3071;3031;0.198850483;0
3610;3071;3031;0.1988464;0
3620;3071;3031;0.198842376;0
3630;3071;3031;0.198838323;0
3640;3071;3031;0.19883427;0
3650;3071;3031;0.198830217;0
3660;3071;3031;0.198826164;0
3670;3071;3031;0.198822081;0
3680;3071;3031;0.198818028;0
3690;3071;3031;0.198814;0
3700;3071;3031;0.198809952;0
3710;3071;3031;0.1988059;0
3720;3071;3031;0.198801816;0
3730;3071;3031;0.198797762;0
3740;3071;3031;0.198793709;0
3750;3071;3031;0.198789656;0
3760;3071;3031;0.198785633;0
3770;3071;3031;0.19878155;0
3780;3071;3031;0.1987775;0
3790;3071;3031;0.198773444;0
3800;3071;3031;0.198769391;0
3810;3071;3031;0.198765323;0
3820;3071;3031;0.198761269;0
3830;3071;3031;0.198757216;0
3840;3071;3031;0.198753178;0
3850;3071;3031;0.198749125;0
3860;3071;3031;0.198745072;0
3870;3071;3031;0.198741;0
3880;3071;3031;0.198736951;0
3890;3071;3031;0.1987329;0
3900;3071;3031;0.198728845;0
3910;3071;3031;0.1987248;0
3920;3071;3031;0.198720738;0
3930;3071;3031;0.198716685;0
3940;3071;3031;0.198712632;0
3950;3071;3031;0.198708579;0
3960;3071;3031;0.1987045;0
3970;3071;3031;0.198700443;0
3980;3071;3031;0.19869642;0
3990;3071;3031;0.198692366;0
4000;3071;3031;0.198688313;0
4010;3071;3031;0.19868426;0
4020;3071;3031;0.198680177;0
4030;3071;3031;0.198676124;0
4040;3071;3031;0.198672071;0
4050;3071;3031;0.198668048;0
4060;3071;3031;0.198664;0
4070;3071;3031;0.198659912;0
4080;3071;3031;0.198655859;0
4090;3071;3031;0.1986518;0
4100;3071;3031;0.198647752;0
4110;3071;3031;0.198643669;0
4120;3071;3031;0.198639646;0
4130;3071;3031;0.1986356;0
4140;3071;3031;0.19863154;0
4150;3071;3031;0.198627487;0
4160;3071;3031;0.1986234;0
4170;3071;3031;0.198619351;0
4180;3071;3031;0.1986153;0
4190;3071;3031;0.198611274;0
4200;3071;3031;0.198607221;0
4210;3071;3031;0.198603168;0
4220;3071;3031;0.198599085;0
4230;3071;3031;0.198595032;0
4240;3071;3031;0.198590979;0
4250;3071;3031;0.198586926;0
4260;3071;3031;0.1985829;0
4270;3071;3031;0.19857882;0
4280;3071;3031;0.198574767;0
4290;3066;3031;0.202583432;0
4300;3066;3031;0.202579543;0
4310;3066;3031;0.202575713;0
4320;3066;3031;0.202571869;0
4330;3066;3031;0.20256798;0
4340;3066;3031;0.20256415;0
4350;3066;3031;0.202560261;0
4360;3066;3031;0.202556416;0
4370;3066;3031;0.202552587;0
4380;3066;3031;0.2025487;0
4390;3066;3031;0.202544853;0
4400;3066;3031;0.202541023;0
4410;3066;3031;0.202537134;0
4420;3066;3032;0.201730773;0
4430;3066;3032;0.201726869;0
4440;3066;3032;0.201722965;0
4450;3066;3032;0.201719075;0
4460;3066;3032;0.201715156;0
4470;3066;3032;0.2017113;0
4480;3066;3032;0.2017074;0
4490;3066;3032;0.201703474;0
4500;3066;3032;0.201699615;0
4510;3066;3032;0.20169571;0
4520;3066;3032;0.201691791;0
4530;3066;3032;0.201687917;0
4540;3066;3032;0.201684028;0
4550;3066;3032;0.201680109;0
4560;3066;3032;0.201676235;0
4570;3066;3032;0.201672316;0
4580;3066;3032;0.201668426;0
4590;3066;3032;0.201664552;0
4600;3066;3032;0.201660633;0
4610;3066;3032;0.201656729;0
4620;3066;3032;0.20165287;0
4630;3066;3032;0.201648951;0
4640;3066;3032;0.201645061;0
4650;3066;3032;0.201641157;0
4660;3066;3032;0.201637268;0
4670;3066;3032;0.201633379;0
4680;3066;3032;0.201629475;0
4690;3066;3032;0.201625571;0
4700;3066;3032;0.2016217;0
4710;3066;3032;0.201617792;0
4720;3066;3032;0.201613888;0
4730;3066;3032;0.201610014;0
4740;3066;3032;0.20160611;0
4750;3066;3032;0.2016022;0
4760;3066;3032;0.201598316;0
4770;3066;3032;0.201594427;0
4780;3066;3032;0.201590523;0
4790;3066;3032;0.201586634;0
4800;3066;3032;0.201582715;0
4810;3066;3032;0.201578811;0
4820;3066;3032;0.201574951;0
4830;3066;3032;0.201571032;0
4840;3066;3032;0.201567158;0
4850;3066;3032;0.201563269;0
4860;3066;3032;0.20155935;0
4870;3066;3032;0.201555476;0
4880;3066;3032;0.201551557;0
4890;3066;3032;0.201547667;0
4900;3066;3032;0.2015438;0
4910;3066;3032;0.201539874;0
4920;3066;3032;0.20153597;0
4930;3066;3032;0.201532111;0
4940;3066;3032;0.201528192;0
4950;3066;3032;0.201524287;0
4960;3066;3032;0.201520428;0
4970;3066;3032;0.201516509;0
4980;3066;3032;0.2015126;0
4990;3066;3032;0.201508716;0
5000;3066;3032;0.201504812;0
5010;3066;3032;0.201500937;0
5020;3066;3032;0.201497033;0
5030;3066;3032;0.201493129;0
5040;3066;3032;0.201489255;0
5050;3066;3032;0.201485351;0
5060;3066;3032;0.201481447;0
5070;3066;3032;0.201477557;0
5080;3066;3032;0.201473668;0
5090;3066;3032;0.201469764;0
5100;3066;3032;0.201465875;0
5110;3066;3032;0.201461956;0
5120;3066;3032;0.201458052;0
5130;3066;3032;0.201454192;0
5140;3066;3032;0.201450273;0
5150;3066;3032;0.201446369;0
5160;3066;3032;0.20144251;0
5170;3066;3032;0.201438591;0
5180;3066;3032;0.201434717;0
5190;3066;3032;0.2014308;0
5200;3066;3032;0.201426908;0
5210;3066;3032;0.201423034;0
5220;3066;3032;0.201419115;0
5230;3066;3032;0.201415211;0
5240;3066;3032;0.201411352;0
5250;3066;3032;0.201407433;0
5260;3066;3032;0.201403528;0
5270;3066;3032;0.201399669;0
5280;3064;3032;0.203000829;0
5290;3064;3032;0.202997014;0
5300;3064;3032;0.2029932;0
5310;3064;3032;0.202989385;0
5320;3064;3032;0.202985525;0
5330;3064;3032;0.20298171;0
5340;3064;3032;0.2029779;0
5350;3064;3032;0.202974081;0
5360;3064;3032;0.202970266;0
5370;3064;3032;0.202966452;0
5380;3064;3032;0.202962637;0
5390;3064;3032;0.202958822;0
5400;3064;3028;0.20616518;0
5410;3064;3028;0.206161544;0
5420;3064;3028;0.206157878;0
5430;3064;3028;0.206154212;0
5440;3064;3028;0.206150576;0
5450;3064;3028;0.206146911;0
5460;3064;3028;0.206143245;0
5470;3064;3028;0.206139609;0
5480;3064;3028;0.206135944;0
5490;3064;3028;0.206132278;0
5500;3064;3028;0.2061286;0
5510;3064;3028;0.206124976;0
5520;3064;3028;0.206121311;0
5530;3064;3028;0.206117675;0
5540;3064;3028;0.206114009;0
5550;3064;3028;0.206110343;0
5560;3064;3028;0.206106663;0
5570;3064;3028;0.206103;0
5580;3064;3028;0.206099376;0
5590;3064;3028;0.2060957;0
5600;3064;3028;0.206092075;0
5610;3064;3028;0.206088409;0
5620;3064;3028;0.206084728;0
5630;3064;3028;0.206081063;0
5640;3064;3028;0.206077382;0
5650;3064;3028;0.206073761;0
5660;3064;3028;0.2060701;0
5670;3064;3028;0.206066474;0
5680;3064;3028;0.2060628;0
5690;3064;3028;0.206059128;0
5700;3064;3028;0.206055447;0
5710;3064;3028;0.206051826;0
5720;3064;3028;0.206048161;0
5730;3064;3028;0.20604454;0
5740;3064;3028;0.206040859;0
5750;3064;3028;0.2060372;0
5760;3064;3028;0.206033513;0
5770;3064;3028;0.206029892;0
5780;3064;3028;0.206026226;0
5790;3064;3028;0.206022546;0
5800;3064;3028;0.206018925;0
5810;3064;3028;0.206015259;0
5820;3064;3028;0.206011578;0
5830;3064;3028;0.206007957;0
5840;3064;3028;0.206004292;0
5850;3064;3028;0.206000611;0
5860;3064;3028;0.205996946;0
5870;3064;3028;0.205993325;0
5880;3064;3028;0.205989644;0
5890;3064;3028;0.205986023;0
5900;3064;3028;0.205982357;0
5910;3064;3028;0.205978677;0
5920;3064;3028;0.205975011;0
5930;3064;3028;0.205971345;0
5940;3064;3028;0.205967709;0
5950;3064;3028;0.205964044;0
5960;3064;3028;0.205960423;0
5970;3064;3028;0.205956742;0
5980;3064;3028;0.205953076;0
5990;3064;3028;0.205949411;0
6000;3064;3028;0.20594573;0
6010;3064;3028;0.205942109;0
6020;3064;3028;0.205938488;0
6030;3064;3028;0.205934808;0
6040;3064;3028;0.205931142;0
6050;3064;3028;0.205927476;0
6060;3064;3028;0.2059238;0
6070;3064;3028;0.205920175;0
6080;3064;3028;0.205916509;0
6090;3064;3028;0.205912873;0
6100;3064;3028;0.205909207;0
6110;3064;3028;0.205905542;0
6120;3064;3028;0.205901861;0
6130;3064;3028;0.20589824;0
6140;3064;3028;0.205894575;0
6150;3064;3028;0.2058909;0
6160;3064;3028;0.205887273;0
6170;3064;3028;0.2058836;0
6180;3064;3028;0.205879927;0
6190;3064;3028;0.2058763;0
6200;3064;3028;0.20587264;0
6210;3064;3028;0.205868959;0
6220;3064;3028;0.2058653;0
6230;3064;3028;0.205861673;0
6240;3064;3028;0.205857992;0
6250;3064;3028;0.205854371;0
6260;3064;3028;0.2058507;0
6270;3067;3028;0.203439429;0
6280;3067;3028;0.203435615;0
6290;3067;3028;0.203431845;0
6300;3067;3028;0.203428075;0
6310;3067;3028;0.20342432;0
6320;3067;3028;0.2034205;0
6330;3067;3028;0.20341678;0
6340;3067;3028;0.203412965;0
6350;3067;3028;0.2034092;0
6360;3067;3028;0.203405425;0
6370;3067;3028;0.20340167;0
6380;3067;3028;0.203397855;0
6390;3067;3028;0.203394085;0
6400;3067;3028;0.203390315;0
6410;3067;3028;0.203386545;0
6420;3067;3028;0.203382775;0
6430;3067;3028;0.20337896;0
6440;3067;3028;0.2033752;0
6450;3067;3028;0.203371435;0
6460;3067;3028;0.203367665;0
6470;3067;3028;0.2033639;0
6480;3067;3028;0.203360081;0
6490;3067;3028;0.203356311;0
6500;3067;3028;0.203352556;0
6510;3067;3028;0.203348786;0
6520;3067;3028;0.203345016;0
6530;3067;3028;0.203341246;0
6540;3067;3028;0.203337431;0
6550;3067;3028;0.203333661;0
6560;3067;3028;0.2033299;0
6570;3067;3028;0.203326136;0
6580;3067;3028;0.203322321;0
6590;3067;3028;0.203318551;0
6600;3067;3028;0.203314781;0
6610;3067;3028;0.203311011;0
6620;3067;3028;0.203307256;0
6630;3067;3028;0.203303441;0
6640;3067;3028;0.203299716;0
6650;3067;3028;0.2032959;0
6660;3067;3028;0.203292131;0
6670;3067;3028;0.203288361;0
6680;3067;3028;0.2032846;0
6690;3067;3028;0.203280792;0
6700;3067;3028;0.203277022;0
6710;3067;3028;0.203273252;0
6720;3067;3028;0.203269482;0
6730;3067;3028;0.203265712;0
6740;3067;3028;0.2032619;0
6750;3067;3028;0.203258142;0
6760;3067;3028;0.203254372;0
6770;3067;3028;0.2032506;0
6780;3067;3028;0.203246787;0
6790;3067;3028;0.203243062;0
6800;3067;3028;0.203239247;0
6810;3067;3028;0.203235492;0
6820;3067;3028;0.203231722;0
6830;3067;3028;0.203227952;0
6840;3067;3028;0.203224182;0
6850;3067;3028;0.203220367;0
6860;3067;3028;0.2032166;0
6870;3067;3028;0.203212842;0
6880;3067;3028;0.203209072;0
6890;3067;3028;0.203205258;0
6900;3067;3028;0.203201488;0
6910;3067;3028;0.203197718;0
6920;3067;3028;0.203193948;0
6930;3067;3028;0.2031902;0
6940;3067;3028;0.203186378;0
6950;3067;3028;0.203182653;0
6960;3067;3028;0.203178838;0
6970;3067;3028;0.203175068;0
6980;3067;3028;0.203171253;0
6990;3067;3028;0.203167543;0
7000;3067;3028;0.203163728;0
7010;3067;3028;0.203159958;0
7020;3067;3028;0.203156188;0
7030;3067;3028;0.203152418;0
7040;3067;3028;0.203148648;0
7050;3067;3028;0.203144833;0
7060;3067;3028;0.203141123;0
7070;3067;3028;0.203137308;0
7080;3067;3028;0.203133538;0
7090;3067;3028;0.203129724;0
7100;3067;3028;0.203126;0
7110;3067;3028;0.203122184;0
7120;3067;3028;0.203118429;0
7130;3067;3028;0.203114659;0
7140;3067;3028;0.203110889;0
7150;3067;3028;0.203107119;0
7160;3067;3028;0.2031033;0
7170;3067;3028;0.203099534;0
7180;3067;3028;0.203095779;0
7190;3067;3028;0.203092009;0
7200;3067;3028;0.2030882;0
7210;3067;3028;0.203084424;0
7220;3067;3028;0.203080654;0
7230;3067;3028;0.203076884;0
7240;3067;3028;0.203073129;0
7250;3060;3028;0.208687112;0
7260;3060;3028;0.20868364;0
7270;3060;3028;0.208680108;0
7280;3060;3028;0.208676621;0
7290;3060;3028;0.2086731;0
7300;3060;3028;0.208669618;0
7310;3060;3028;0.208666131;0
7320;3060;3028;0.208662614;0
7330;3060;3028;0.208659127;0
7340;3060;3028;0.20865564;0
7350;3060;3028;0.208652124;0
7360;3060;3028;0.208648637;0
7370;3060;3028;0.20864515;0
7380;3060;3028;0.208641678;0
7390;3060;3028;0.208638147;0
7400;3060;3028;0.208634615;0
7410;3060;3028;0.208631143;0
7420;3060;3028;0.208627656;0
7430;3060;3028;0.208624125;0
7440;3060;3028;0.208620653;0
7450;3060;3028;0.208617166;0
7460;3060;3028;0.208613679;0
7470;3060;3028;0.208610162;0
7480;3060;3028;0.208606631;0
7490;3060;3028;0.208603188;0
7500;3060;3028;0.208599672;0
7510;3060;3028;0.20859614;0
7520;3060;3028;0.208592653;0
7530;3060;3028;0.208589181;0
7540;3060;3028;0.2085857;0
7550;3060;3028;0.208582163;0
7560;3060;3028;0.208578691;0
7570;3060;3028;0.2085752;0
7580;3060;3028;0.208571672;0
7590;3060;3028;0.208568141;0
7600;3060;3028;0.208564669;0
7610;3060;3028;0.208561182;0
7620;3060;3028;0.20855771;0
7630;3060;3028;0.208554178;0
7640;3060;3028;0.208550692;0
7650;3060;3028;0.20854722;0
7660;3060;3028;0.208543688;0
7670;3060;3028;0.2085402;0
7680;3060;3028;0.208536729;0
7690;3060;3028;0.2085332;0
7700;3060;3028;0.208529711;0
7710;3060;3028;0.208526179;0
7720;3060;3028;0.2085227;0
7730;3060;3028;0.20851922;0
7740;3060;3028;0.208515689;0
7750;3060;3028;0.208512217;0
7760;3060;3028;0.20850873;0
7770;3060;3028;0.2085052;0
7780;3060;3028;0.208501726;0
7790;3060;3028;0.20849824;0
7800;3060;3028;0.208494708;0
7810;3060;3028;0.208491236;0
7820;3060;3028;0.2084877;0
7830;3060;3028;0.208484218;0
7840;3060;3028;0.208480746;0
7850;3060;3028;0.208477214;0
7860;3060;3028;0.208473727;0
7870;3060;3028;0.208470255;0
7880;3060;3028;0.208466724;0
7890;3060;3028;0.208463237;0
